Destination,Origin,Class,Num Passengers,Return?
BTS,VCT,Premium Economy,3.523647052,Return
BTR,VCV,Economy,7.908988236,Return
BTQ,VDA,Economy,3.708027979,Return
BTP,VDB,Premium Economy,9.322721967,Return
BTO,VDC,Average,6.091422134,Return
BTN,VDE,Business,5.071796846,Return
BTM,VDH,Economy,7.866138315,Return
BTL,VDI,Premium Economy,9.976818431,Return
BTK,VDM,Economy,8.480027929,Return
BTJ,VDO,Premium Economy,2.365281707,Return
BTI,VDP,Average,2.657639637,Return
BTH,VDR,Business,4.322393652,Return
BTG,VDS,Economy,6.458873757,Return
BTF,VDY,Premium Economy,9.46708188,Return
BTE,VDZ,Economy,7.737921937,Return
BTD,VEE,Economy,3.062804342,Return
BTC,VEL,Premium Economy,3.944717182,Return
BTB,Ventspils,Average,1.141046125,Return
BTA,VER,Economy,5.343550178,Return
BSZ,Veracruz,Premium Economy,6.359137042,Return
BSY,VEV,Average,7.882532189,Return
BSX,VEY,Business,1.943320581,Return
BSW,VFA,Economy,9.456137903,Return
BSU,VGA,Premium Economy,5.535406343,Return
BST,VGD,Economy,7.82423113,Return
BSS,VGO,Premium Economy,1.607227364,Return
BSR,VGT,Average,3.770408719,Return
BSQ,VGZ,Business,7.481053742,Return
BSO,VHC,Economy,6.853484554,Return
BSN,VHM,Premium Economy,1.384486454,Return
BSM,VHN,Economy,3.873376553,Return
BSL,VHV,Economy,3.097947344,Return
BSK,VHY,Premium Economy,4.837788474,Return
BSJ,VHZ,Average,7.674509388,Return
BSG,VIA,Business,1.571316896,Return
BSF,VIC,Economy,1.722389875,Return
BSE,Victoria,Premium Economy,3.536885656,Return
BSD,Victoria Falls,Economy,6.448572798,Return
BSC,VID,Premium Economy,1.56376122,Return
BSB,VIE,Average,9.066844975,Return
BSA,Vienna,Business,4.365286269,Return
BRY,Vientiane,Economy,8.052449761,Return
BRX,Vieux Fort,Premium Economy,1.650309655,Return
BRW,VIG,Economy,6.004352938,Return
BRV,VIH,Economy,7.396339494,Return
Brussels,VII,Premium Economy,2.294510649,Return
Brussels,VIJ,Average,1.502642611,Return
BRU,VIL,Economy,6.978278502,Return
BRT,Villahermosa,Premium Economy,4.935709378,Return
BRS,Vilnius,Average,9.67678629,Return
BRR,VIN,Business,8.131386442,Return
BRQ,VIQ,Economy,7.999760767,Return
Brownsville,VIR,Premium Economy,4.512060012,Return
Broome,VIS,Economy,5.991692843,Return
BRO,Visakhapatnam,Premium Economy,3.741189759,Return
BRN,VIT,Average,7.350870781,Return
BRM,VIX,Business,9.240109337,Return
BRL,VIY,Economy,9.046909528,Return
BRK,VJB,Premium Economy,5.292271399,Return
Bristol,VJI,Economy,6.82994135,Return
Brisbane,VKG,Economy,4.394883941,Return
Bridgetown,VKO,Premium Economy,2.830975613,Return
BRI,VKS,Average,2.429662537,Return
Bremen,VKT,Business,3.427730135,Return
BRE,VKV,Economy,3.322184752,Return
BRD,VKX,Premium Economy,1.609738662,Return
BRC,VLA,Economy,1.240878615,Return
BRB,Vladivostok,Premium Economy,1.0744711,Return
Brazzaville,VLC,Average,8.618312124,Return
Brasilia,VLD,Business,6.639945834,Return
BRA,VLG,Economy,1.133626656,Return
BQW,VLI,Premium Economy,3.036158935,One-Way
BQU,VLK,Economy,7.133559264,One-Way
BQT,VLL,Economy,4.213429327,One-Way
BQS,VLM,Premium Economy,4.733239212,One-Way
BQQ,VLN,Average,4.067584399,One-Way
BQO,VLP,Economy,2.704663398,One-Way
BQN,VLR,Premium Economy,8.956212491,One-Way
BQL,VLS,Average,6.809631412,One-Way
BQK,VLU,Business,2.200795675,One-Way
BQH,VLV,Economy,3.715036864,One-Way
BQG,VME,Premium Economy,1.065039276,One-Way
BQE,VMU,Economy,1.975346219,One-Way
BQD,VNA,Premium Economy,9.441056414,One-Way
BQB,VNC,Average,1.504395465,One-Way
BQA,VND,Business,2.06127426,One-Way
BPY,VNE,Economy,2.122572313,One-Way
BPX,VNO,Premium Economy,1.863768777,One-Way
BPT,VNR,Economy,1.845860395,One-Way
BPS,VNS,Economy,8.075914447,One-Way
BPR,VNT,Premium Economy,3.32227784,One-Way
BPN,VNX,Average,2.931792877,One-Way
BPM,VNY,Business,2.685539927,One-Way
BPL,VOD,Economy,7.126118172,One-Way
BPI,VOG,Premium Economy,4.735634558,One-Way
BPH,VOH,Economy,3.839522905,One-Way
BPG,VOI,Premium Economy,1.612122713,One-Way
BPF,VOK,Average,5.330819084,One-Way
BPC,VOL,Business,3.814941948,One-Way
Bozeman,Volgograd,Economy,1.708960405,One-Way
BOZ,Voronezh,Premium Economy,4.311462134,One-Way
BOY,VOT,Economy,4.752110683,One-Way
BOX,VOZ,Economy,8.519167225,One-Way
BOW,VPE,Premium Economy,3.456177407,One-Way
BOU,VPN,Average,5.338143059,One-Way
Boston,VPS,Economy,7.037332443,One-Way
BOS,VPY,Premium Economy,3.270954208,One-Way
BOR,VPZ,Average,7.994712557,One-Way
BOP,VQQ,Business,3.558280537,One-Way
BOO,VQS,Economy,8.978271861,One-Way
Bonthe,VRA,Premium Economy,8.981831699,One-Way
BON,VRB,Economy,1.477455609,One-Way
BOM,VRC,Premium Economy,5.940442187,One-Way
BOL,VRE,Average,1.188217472,One-Way
BOJ,VRI,Business,1.478417889,One-Way
BOI,VRK,Economy,7.263464803,One-Way
BOH,VRL,Premium Economy,3.067025821,One-Way
Bogota,VRN,Economy,1.674676927,One-Way
BOG,VRO,Economy,9.831145389,One-Way
BOE,VRU,Premium Economy,9.829958087,One-Way
Bodrum,VRZ,Average,4.417655984,One-Way
BOD,VSA,Business,6.271692185,One-Way
BOC,VSE,Economy,2.111569826,One-Way
BOB,VSF,Premium Economy,2.457312047,One-Way
BOA,VSG,Economy,3.343418987,One-Way
BNY,VSK,Premium Economy,9.333860556,One-Way
BNX,VST,Average,1.622006725,One-Way
BNW,VSV,Business,5.993512187,One-Way
BNU,VTB,Economy,7.800664828,One-Way
BNS,VTE,Premium Economy,5.817606219,One-Way
BNR,VTF,Economy,8.587096349,One-Way
BNP,VTG,Economy,4.066427155,One-Way
BNO,VTL,Premium Economy,8.258868957,One-Way
BNN,VTM,Average,5.31066894,One-Way
BNL,VTN,Economy,5.756328399,One-Way
BNK,VTU,Premium Economy,6.662140878,One-Way
BNJ,VTZ,Average,7.041128014,One-Way
BNI,VUP,Business,9.405574127,One-Way
BNG,VUS,Economy,9.423667358,One-Way
BNE,VVB,Premium Economy,9.84318601,One-Way
BND,VVC,Economy,5.852909672,One-Way
BNC,VVI,Premium Economy,7.923086681,One-Way
BNB,VVK,Average,6.055843059,One-Way
BNA,VVO,Business,3.79381322,One-Way
BMY,VVZ,Economy,8.400252767,One-Way
BMX,VXC,Premium Economy,9.9112594,One-Way
BMW,VXE,Economy,5.356993098,One-Way
BMV,VXO,Economy,5.648913992,One-Way
BMU,VYD,Premium Economy,6.076363936,One-Way
BMT,VYI,Average,9.91704847,One-Way
BMS,VYS,Business,5.796921652,One-Way
BMR,WAA,Economy,5.036686425,One-Way
BMP,WAC,Premium Economy,5.192319536,One-Way
BMO,WAE,Economy,4.230458543,One-Way
BMN,WAF,Premium Economy,8.438215838,One-Way
BMM,WAG,Average,6.279356593,One-Way
BML,WAH,Business,5.733622063,One-Way
BMK,WAI,Economy,8.636259629,One-Way
BMJ,WAK,Premium Economy,9.327520182,One-Way
BMI,WAL,Economy,7.09270029,One-Way
BMG,WAM,Economy,6.810823401,One-Way
BMF,Wanxian,Premium Economy,1.890061047,One-Way
BME,WAO,Average,7.401498189,One-Way
BMD,WAP,Economy,2.534504864,One-Way
BMC,WAQ,Premium Economy,6.828789536,One-Way
BMB,WAR,Average,7.204557963,One-Way
BMA,Warroad,Business,3.818884075,One-Way
BLZ,Warsaw,Economy,7.846322424,One-Way
Blytheville,Warsaw,Premium Economy,6.989962231,One-Way
BLY,Washington,Economy,6.239769107,One-Way
BLX,Washington,Premium Economy,5.501792011,One-Way
BLV,Washington,Average,9.78336932,One-Way
BLU,WAT,Business,6.466452186,One-Way
BLT,Watertown,Economy,6.465465526,One-Way
BLS,WAV,Premium Economy,3.755885876,One-Way
BLR,WAW,Economy,5.175296461,One-Way
BLQ,WAX,Economy,1.489928932,One-Way
BLP,WAY,Premium Economy,3.425158766,One-Way
Bloemfontain,WAZ,Average,9.986143829,One-Way
BLO,WBA,Business,7.772811549,One-Way
BLN,WBD,Economy,2.525330522,One-Way
BLM,WBG,Premium Economy,2.115796336,One-Way
BLL,WBM,Economy,6.599554775,One-Way
BLK,WBO,Premium Economy,3.058485144,One-Way
BLJ,WBQ,Average,7.032285585,One-Way
BLI,WBR,Business,4.863626567,One-Way
BLH,WBU,Economy,3.099249503,One-Way
BLG,WBW,Premium Economy,4.063953139,One-Way
BLF,WCA,Economy,2.967476255,One-Way
BLE,WCH,Economy,9.181701908,One-Way
BLD,WCR,Premium Economy,6.669877903,One-Way
BLC,WDG,Average,2.419286118,One-Way
BLB,WDH,Economy,3.82293987,One-Way
Blantyre,WDI,Premium Economy,5.883652447,One-Way
Blackpool,WDR,Average,6.695461344,One-Way
BLA,Weerawila,Business,1.484250148,One-Way
BKZ,WEF,Economy,7.290545685,One-Way
BKY,WEH,Premium Economy,5.994654177,One-Way
BKX,WEI,Economy,8.250638251,One-Way
BKW,Weifang,Premium Economy,6.455964695,One-Way
BKU,Weihai,Average,4.16440231,One-Way
BKT,WEL,Business,1.763796812,One-Way
BKS,Wellington,Economy,4.611795837,One-Way
BKR,Weno Island,Premium Economy,9.295974278,One-Way
BKQ,Wenzhou,Economy,5.343398248,One-Way
BKP,West Palm Beach,Economy,7.19173019,One-Way
BKO,WET,Premium Economy,5.449404184,One-Way
BKM,WEW,Average,5.434254717,One-Way
BKL,Wewak,Business,8.446460353,One-Way
BKK,WEX,Economy,8.662476731,One-Way
BKJ,WFI,Premium Economy,1.212035207,One-Way
BKI,WFK,Economy,8.308980264,One-Way
BKH,WGA,Premium Economy,9.462850527,One-Way
BKG,WGB,Average,7.60438289,One-Way
BKE,WGC,Business,1.000664758,One-Way
BKD,WGE,Economy,7.315897252,One-Way
BKC,WGO,Premium Economy,5.981003087,One-Way
BKB,WGP,Economy,6.313878456,One-Way
BKA,WGT,Economy,8.9406967,One-Way
BJZ,WHA,Premium Economy,7.010620901,One-Way
BJY,WHF,Average,4.238768996,One-Way
BJX,Whitehorse,Economy,1.48127836,One-Way
BJW,WHK,Premium Economy,2.042731398,One-Way
BJV,WHO,Average,7.923271119,One-Way
BJU,WHP,Business,8.724592223,One-Way
BJR,WHS,Economy,7.286851423,One-Way
BJP,WHT,Premium Economy,9.173884037,One-Way
BJO,WHU,Economy,9.668190575,One-Way
BJM,WIC,Premium Economy,8.014128774,One-Way
BJL,WIE,Average,5.170814462,One-Way
BJK,WIK,Business,7.580366846,One-Way
BJJ,WIL,Economy,5.688579937,One-Way
BJI,Wilkes-Barre/Scranton,Premium Economy,4.393914286,One-Way
BJH,Willemstad,Economy,8.116427238,One-Way
BJF,Williston,Economy,9.261351583,One-Way
BJD,Williston,Premium Economy,2.248191219,One-Way
BJC,Wilmington,Average,4.647787881,One-Way
BJB,WIN,Business,7.461608747,One-Way
BJA,Windhoek,Economy,7.38306018,One-Way
BIY,Winnipeg,Premium Economy,1.612836456,One-Way
BIX,WIO,Economy,9.238826023,One-Way
BIW,WIR,Premium Economy,1.599751992,One-Way
BIV,WIT,Average,6.285743903,One-Way
BIU,WIX,Business,2.308718003,One-Way
BIT,WJF,Economy,1.946590952,One-Way
Bissau,WJR,Premium Economy,3.641085722,One-Way
Bishkek,WJU,Economy,2.853455962,One-Way
BIS,WKA,Economy,6.119377,One-Way
Birmingham,WKB,Premium Economy,7.611214088,One-Way
Birmingham,WKF,Average,4.261972808,One-Way
BIR,WKI,Economy,8.278995501,One-Way
BIQ,WKJ,Premium Economy,7.2461203,One-Way
BIP,WKR,Average,9.369006551,One-Way
BIO,WLA,Business,7.328688063,One-Way
BIN,WLC,Economy,2.336088547,One-Way
BIM,WLD,Premium Economy,5.409956422,One-Way
Billings,WLE,Economy,8.399277689,One-Way
BIL,WLG,Premium Economy,9.460068194,One-Way
BIK,WLH,Average,5.543206899,One-Way
Bijie,WLK,Business,3.511548937,One-Way
BIH,WLL,Economy,1.005072433,One-Way
BIG,WLO,Premium Economy,6.280019649,One-Way
BIF,WLP,Economy,3.835883173,One-Way
BIE,WLS,Economy,3.133819481,One-Way
BID,WLW,Premium Economy,6.196980979,One-Way
BIB,WMA,Average,4.460437344,One-Way
BIA,WMB,Business,5.803884325,One-Way
BHY,WMC,Economy,9.518814882,One-Way
BHX,WMD,Premium Economy,9.769709749,One-Way
BHW,WME,Economy,4.133386187,One-Way
BHV,WMH,Premium Economy,8.039581109,One-Way
Bhubaneswar,WMI,Average,3.014673402,One-Way
BHU,WML,Business,7.716874188,One-Way
BHS,WMN,Economy,5.143147523,One-Way
BHR,WMO,Premium Economy,7.814252027,One-Way
BHQ,WMP,Economy,6.405009571,One-Way
BHP,WMR,Economy,6.111310104,One-Way
BHO,WMT,Premium Economy,9.202131614,One-Way
BHN,WMX,Average,2.430649476,One-Way
BHM,WNA,Economy,3.774640057,One-Way
BHK,WND,Premium Economy,8.33237143,One-Way
BHJ,WNN,Average,3.977063439,Return
BHI,WNP,Business,3.856120189,One-Way
BHH,WNR,Economy,8.860981746,One-Way
BHG,WNS,Premium Economy,2.612072755,One-Way
BHF,WNZ,Economy,5.374048943,One-Way
BHE,WOA,Premium Economy,5.757203768,One-Way
BHD,WOE,Average,8.575953961,One-Way
BHB,WOL,Business,6.652664961,One-Way
Bhavnagar,WON,Economy,6.62527225,One-Way
BHA,WOT,Premium Economy,9.344526895,One-Way
BGZ,WOW,Economy,7.820089992,One-Way
BGY,WPA,Economy,7.807813301,One-Way
BGX,WPB,Premium Economy,8.110545072,One-Way
BGW,WPC,Average,3.734759804,One-Way
BGV,WPK,Business,5.493748071,One-Way
BGU,WPR,Economy,2.195681397,One-Way
BGT,WPU,Premium Economy,3.914657921,One-Way
BGS,WRB,Economy,4.1580498,One-Way
BGR,WRE,Premium Economy,4.263473904,One-Way
BGQ,WRG,Average,3.772927693,One-Way
BGO,WRI,Business,6.998353223,One-Way
BGN,WRL,Economy,5.244841098,One-Way
BGM,WRO,Premium Economy,1.18468373,One-Way
BGL,WRT,Economy,6.540849036,One-Way
BGJ,WRW,Economy,6.912927785,One-Way
BGI,WRY,Premium Economy,3.096130685,One-Way
BGH,WRZ,Average,3.913187126,One-Way
BGF,WSD,Economy,9.573615794,One-Way
BGE,WSF,Premium Economy,3.974165651,One-Way
BGD,WSG,Average,5.606661643,One-Way
BGC,WSH,Business,9.305168669,One-Way
BGB,WSK,Economy,4.686155206,One-Way
BGA,WSN,Premium Economy,7.07955524,One-Way
BFX,WSO,Economy,1.223105525,One-Way
BFW,WSP,Premium Economy,1.634580631,One-Way
BFV,WSR,Average,4.136864122,One-Way
BFU,WST,Business,1.257517585,One-Way
BFT,WSU,Economy,4.811596947,One-Way
BFS,WSY,Premium Economy,8.819721928,One-Way
BFR,WSZ,Economy,8.829387584,One-Way
BFP,WTA,Economy,3.6187232,One-Way
BFO,WTB,Premium Economy,3.527413715,One-Way
BFN,WTD,Average,4.72448819,One-Way
BFM,WTK,Business,2.584347388,One-Way
BFL,WTN,Economy,3.165990934,One-Way
BFK,WTP,Premium Economy,9.417235516,One-Way
BFJ,WTS,Economy,2.840677152,One-Way
BFI,WTZ,Premium Economy,9.059935346,One-Way
BFH,WUA,Average,1.538133758,One-Way
BFG,WUD,Business,7.101732279,One-Way
BFF,WUG,Economy,8.13939412,One-Way
BFE,WUH,Premium Economy,5.887458403,One-Way
BFD,Wuhan,Economy,4.795046387,One-Way
BFA,Wuhu,Economy,9.518473627,One-Way
BEZ,Wuhu,Premium Economy,5.645955276,One-Way
BEY,WUI,Average,9.786297282,One-Way
BEX,WUN,Economy,2.207396251,One-Way
BEW,WUS,Premium Economy,9.084591618,One-Way
BEV,WUU,Average,5.972217178,One-Way
BEU,WUX,Business,6.515970652,One-Way
BET,Wuxi,Economy,6.694140512,One-Way
BES,WUZ,Premium Economy,6.132602246,One-Way
Berlin,Wuzhou,Economy,7.208232843,One-Way
BER,WVB,Premium Economy,9.850834235,One-Way
BEQ,WVI,Average,4.743349354,One-Way
BEP,WVK,Business,2.849448377,One-Way
BEO,WVL,Economy,2.276711079,One-Way
Benguela,WVN,Premium Economy,5.521756132,One-Way
Benghazi,WWD,Economy,3.746997545,One-Way
Bengbu,WWI,Economy,4.403516393,One-Way
BEN,WWK,Premium Economy,8.971293851,Return
BEM,WWR,Average,6.694765145,Return
Belo Horizonte,WWT,Business,8.127468464,Return
Bellingham,WWY,Economy,8.47214452,Return
Belize City,WXF,Premium Economy,1.746347183,Return
Belgrade,WXN,Economy,1.329462251,Return
Belgorod,WYA,Premium Economy,8.177395462,Return
Belfast,WYE,Average,1.220669743,Return
Belem,WYN,Business,3.578146826,Return
BEL,WYS,Economy,1.413215244,Return
BEK,XAB,Premium Economy,9.210561805,Return
Beja,XAC,Economy,7.358570386,Return
BEJ,XAI,Economy,7.531895189,Return
Beirut,XAN,Premium Economy,8.092456568,Return
Beira,XAP,Average,2.813848435,Return
Beijing,XAR,Economy,1.136671758,Return
Beijing,XAS,Premium Economy,3.641434917,Return
Beihai,XAU,Average,4.705871489,Return
BEI,XAV,Business,4.440098202,Return
BEH,XBE,Economy,1.924551617,Return
BEG,XBG,Premium Economy,7.880816439,Return
BEF,XBJ,Economy,7.908362168,Return
BED,XBK,Premium Economy,2.677851255,Return
BEC,XBO,Average,5.728081665,Return
BEB,XBQ,Business,9.220403572,Return
BDZ,XBV,Economy,9.498641968,Return
BDY,XCB,Premium Economy,4.903558918,Return
BDX,XCD,Economy,4.885605263,Return
BDW,XCH,Economy,5.83749775,Return
BDV,XCM,Premium Economy,8.831139423,Return
BDU,XCO,Average,6.283834379,Return
BDT,XCP,Business,3.197605631,Return
BDS,XCR,Economy,6.015833597,Return
BDR,XCX,Premium Economy,2.730396448,Return
BDQ,XCZ,Economy,7.19922988,Return
BDP,XDA,Premium Economy,7.136573451,Return
BDO,XDE,Average,3.905388086,Return
BDN,XDJ,Business,4.161534524,Return
BDM,XDK,Economy,6.40519494,Return
BDL,XEN,Premium Economy,3.1923179,Return
BDK,XFN,Economy,2.046837434,Return
BDJ,XFW,Economy,8.067563551,Return
BDI,XGA,Premium Economy,2.372087248,Return
BDH,XGG,Average,3.08200502,Return
BDG,XGN,Economy,4.64261423,Return
BDF,XGR,Premium Economy,6.477243435,Return
BDE,XGT,Average,1.268823511,Return
BDD,Xiamen,Business,7.497713903,Return
BDC,Xianyang,Economy,5.361587844,Return
BDB,XIC,Premium Economy,5.955071564,Return
BDA,XIJ,Economy,5.311752745,Return
BCX,XIL,Premium Economy,2.422620256,Return
BCT,XIN,Average,5.156763425,Return
BCS,Xining,Business,5.616543466,Return
BCR,Xinyang,Economy,4.146314754,Return
BCO,XIY,Premium Economy,3.049435568,Return
BCN,XJM,Economy,1.056694016,Return
BCM,XKA,Economy,5.229039775,Return
BCL,XKH,Premium Economy,1.308735429,Return
BCI,XKS,Average,1.990787746,Return
BCH,XKY,Business,6.640188012,Return
BCG,XLN,Economy,4.709236932,Return
BCF,XLR,Premium Economy,5.965174653,Return
BCE,XLS,Economy,9.981090802,Return
BCD,XLU,Premium Economy,5.76768133,Return
BCB,XLW,Average,5.885516075,Return
BCA,XMC,Business,6.074062812,Return
BBZ,XMD,Economy,8.545537449,Return
BBY,XME,Premium Economy,3.707190485,Return
BBX,XMF,Economy,7.340743588,Return
BBW,XMG,Economy,2.521942832,Return
BBV,XMH,Premium Economy,8.390321269,Return
BBU,XMI,Average,4.637543785,Return
BBT,XMJ,Economy,7.137683868,Return
BBS,XMK,Premium Economy,3.066990414,Return
BBR,XML,Average,3.776181138,Return
BBQ,XMN,Business,2.820750769,Return
BBP,XMS,Economy,7.890842768,Return
BBO,XMU,Premium Economy,2.805043547,Return
BBN,XMW,Economy,1.999057694,Return
BBM,XMY,Premium Economy,2.30311274,Return
BBL,XNA,Average,6.03092151,Return
BBK,XNN,Business,3.801172513,Return
BBJ,XNU,Economy,2.476008143,Return
BBI,XOG,Premium Economy,3.573811554,Return
BBH,XPA,Economy,9.078216173,Return
BBG,XPL,Economy,3.093575525,Return
BBE,XPR,Premium Economy,3.167502439,Return
BBD,XQP,Average,5.19846834,Return
BBC,XRH,Business,2.19463911,Return
BBB,XRY,Economy,5.390973443,Return
BBA,XSC,Premium Economy,3.101986814,Return
BAZ,XSD,Economy,7.327166404,Return
BAY,XSE,Premium Economy,5.26999385,Return
BAX,XSJ,Average,9.410625193,Return
BAV,XSL,Business,3.414476327,Return
Baudette,XSP,Economy,3.140399155,Return
BAU,XSU,Premium Economy,5.259176169,Return
Batumi,XTB,Economy,4.449483493,Return
BAT,XTG,Economy,2.631364426,Return
Basseterre,XTL,Premium Economy,2.838871797,Return
Basrah,XTO,Average,2.964875884,Return
BAS,XTR,Economy,2.091314025,Return
Barranquilla,XUZ,Premium Economy,2.318851181,Return
Barquisimeto,Xuzhou,Average,4.49132491,Return
Barnaul,XVF,Business,4.09549126,Return
Bari,XVN,Economy,1.753116857,Return
Barcelona,XVO,Premium Economy,6.065623137,Return
Barcelona,XVS,Economy,4.10592833,Return
Barahona,XWA,Premium Economy,7.025645544,Return
BAR,XWP,Average,5.979437862,Return
BAQ,XXN,Business,1.715305785,Return
Baotou,XYA,Economy,8.872639869,Return
BAO,XYE,Premium Economy,2.067284134,Return
Bannu,XYR,Economy,4.462039763,Return
Banjul,XZA,Economy,4.584462412,Return
Banja Luka,YAA,Premium Economy,5.591849305,Return
Bangui,YAB,Average,7.406344861,Return
Bangor,YAC,Business,4.799889289,Return
Bangkok,YAG,Economy,6.64643982,Return
Bangalore,YAH,Premium Economy,6.725697391,Return
Bandung-Java Island,YAI,Economy,1.898843416,Return
Bandar Seri Begawan,YAK,Premium Economy,4.971210583,Return
Bandar Abbas,YAL,Average,3.456511841,Return
Banana,YAM,Business,1.759471236,Return
BAN,YAN,Economy,2.357374597,Return
BAM,Yancheng,Premium Economy,7.271266345,Return
Baltimore,Yangon,Economy,4.706317969,Return
Balikpapan-Borneo Island,Yantai,Economy,1.805113687,Return
BAL,YAO,Premium Economy,9.860023419,Return
Baku,Yaounde,Average,1.617078254,Return
Baise,YAP,Economy,9.298578859,Return
BAI,Yap Island,Premium Economy,6.045881094,Return
Bahawalpur,YAR,Average,5.67427317,Return
BAH,Yaren District,Business,3.546232495,Return
Baghdad,Yarom,Economy,8.296646008,Return
BAG,YAS,Premium Economy,7.513670334,Return
BAF,YAT,Economy,4.573681054,Return
BAE,YAU,Premium Economy,4.878700307,Return
BAD,YAV,Average,6.942823805,Return
Bacolod City,YAW,Business,4.801911891,Return
BAB,YAX,Economy,3.05347404,Return
AZZ,YAY,Premium Economy,9.631747958,Return
AZS,YAZ,Economy,4.822625078,Return
AZR,YBA,Economy,2.489421362,Return
AZP,YBB,Premium Economy,5.638719511,Return
AZO,YBC,Average,6.274232642,Return
AZN,YBE,Business,9.940832411,Return
AZL,YBG,Economy,2.975724494,Return
AZI,YBI,Premium Economy,5.913705076,Return
AZH,YBK,Economy,4.962313775,Return
AZD,YBL,Premium Economy,4.713567212,Return
AZA,YBO,Average,5.192995457,Return
AYU,YBP,Business,6.128700628,Return
AYT,YBR,Economy,6.616081607,Return
AYS,YBT,Premium Economy,4.651504561,Return
AYR,YBV,Economy,8.325879844,Return
AYQ,YBW,Economy,6.312066845,Return
AYP,YBX,Premium Economy,9.664572677,Return
AYO,YBY,Average,6.486901713,Return
AYN,YCB,Economy,9.44794531,Return
AYL,YCC,Premium Economy,3.14462532,Return
AYK,YCD,Average,4.361836216,Return
AYJ,YCE,Business,2.102687142,Return
AYG,YCG,Economy,1.432673829,Return
AXX,YCH,Premium Economy,2.536683093,Return
AXV,YCK,Economy,5.083144496,Return
AXU,YCL,Premium Economy,3.456837639,Return
AXT,YCM,Average,2.679130347,Return
AXS,YCN,Business,4.481869424,Return
AXR,YCO,Economy,5.828632279,Return
AXP,YCQ,Premium Economy,5.036437489,Return
AXN,YCR,Economy,8.37948173,Return
AXM,YCS,Economy,1.348278984,One-Way
AXL,YCT,Premium Economy,3.711429219,One-Way
